ticker,published_utc,title,publisher,url
BLK,2025-11-12T16:21:47+00:00,Chevron's $55B Oil Grab Just Got Juicier--But There's a Wild AI Twist,Yahoo,https://finnhub.io/api/news?id=804df8557392ceb4cb8d201d866e3c3c09141262563e7a9bb28115a7bdd72e34
BLK,2025-11-12T15:26:45+00:00,Goldman Says U.S. Stocks Will Continue to Underperform the Rest of the World,Yahoo,https://finnhub.io/api/news?id=d35d52c0dc719b4b7ceebc1472095cc6e13961a1968a53f9e34f80a5646728b0
BLK,2025-11-12T15:03:59+00:00,Circle says it’s ‘exploring possibility’ of launching new token in third quarter financial report,Yahoo,https://finnhub.io/api/news?id=3bf6e8080a749623063e3b11876f66a5c7ca27c80b393dccf3821aba051c0f98
BLK,2025-11-12T14:03:00+00:00,Avalara Announces $500 Million Investment Led by BlackRock,Yahoo,https://finnhub.io/api/news?id=f9bf93df38fa5df164a24f355eaefb24ac738144fb3cbcecbf5eb8185f892d79
BLK,2025-11-12T13:13:04+00:00,"Trump invites Jamie Dimon, other Wall Street bosses to dinner",Yahoo,https://finnhub.io/api/news?id=1b7fe78608a0edaca89c8c443352818e25495748b1a2a9ade649ef8afa31ff4b
BLK,2025-11-12T12:41:47+00:00,"Full Employment to Be a Challenge for Years, BlackRock's Rieder Says",Yahoo,https://finnhub.io/api/news?id=bc6aadd1e35efddf643e4e39701afe9074d753234f633fa530d249e11759c30f
BLK,2025-11-12T11:20:03+00:00,Should You Invest in the iShares MSCI Europe Financials ETF (EUFN)?,Yahoo,https://finnhub.io/api/news?id=c326fee4487201e2be2464ddda2fc7a7ee5309231bca80818f35f9208f67b47d
BLK,2025-11-12T11:20:02+00:00,Should You Invest in the iShares U.S. Consumer Discretionary ETF (IYC)?,Yahoo,https://finnhub.io/api/news?id=29240e44f016c2bb63201027606a8785798ce66130c4276f3278b97097e236ee
BLK,2025-11-12T11:04:57+00:00,Tax technology provider Avalara receives investment from BlackRock,Yahoo,https://finnhub.io/api/news?id=3676d9ad7ca1dd5628227c594de8b3bd0a3cb39bccfca5c8525b54354135ded0
BLK,2025-11-12T10:15:42+00:00,3 Key Questions For Investors As We Head Into 2026,SeekingAlpha,https://finnhub.io/api/news?id=5efd95aaa1320c0fb03c48646ba6ffe5341d3fde661da9e841685623d3071262
BLK,2025-11-12T10:00:00+00:00,BlackRock® Canada Announces November Cash Distributions for the iShares® ETFs,Yahoo,https://finnhub.io/api/news?id=9e98a274d1e0d34f2d5f6370926baba42a2ce8a03eec1acbf6c4475a3355029f
BLK,2025-11-12T09:31:44+00:00,Blackrock Crypto Ambitions Rest On Ether: Ethereum Price Prediction And ETH News,Yahoo,https://finnhub.io/api/news?id=7ee9413134daf681a477ae05f22912a35331efe4a5bcdd2c567f2563451d4e98
BLK,2025-11-12T04:30:47+00:00,How Investors Are Reacting To Intesa Sanpaolo (BIT:ISP) Reaffirming 2025 Target and Expanding Digital Wealth Management,Yahoo,https://finnhub.io/api/news?id=14e22e35c2adf57669d304b25a4064ae214d3d8a8ebfe16dc850b40fd0cda4ea
BLK,2025-11-12T01:00:00+00:00,White House Explores Rules That Would Upend Shareholder Voting,Yahoo,https://finnhub.io/api/news?id=df383f9d3bab5c2faf6fda2ae729694c6aef3154a2d923caea24fe4b07583a1e
BLK,2025-11-11T21:53:34+00:00,"Ethereum Is ‘The Infrastructure’ for Wall Street, Says Former BlackRock Executive",Yahoo,https://finnhub.io/api/news?id=ec6a4fa3e9060d5ec5153be6125924ea43325ab49cf1f2a9b4ff8554f66edaea
BLK,2025-11-11T19:34:36+00:00,"Jim Cramer on BlackRock: “I Want to Buy That Stock Right Here, Right Now”",Yahoo,https://finnhub.io/api/news?id=1eeab3306ba8b76958352abf03932629907dfa7d8ce056dd29d8164291e88101
BLK,2025-11-11T11:20:02+00:00,Should You Invest in the iShares U.S. Basic Materials ETF (IYM)?,Yahoo,https://finnhub.io/api/news?id=7ee2b86f927bd4e6a0459127ae3aec219c13a75be0dabe2364f61b3ddd12eaf9
BLK,2025-11-11T11:10:00+00:00,Behind Schwab’s $660M Deal for Private Asset Marketplace Forge,Yahoo,https://finnhub.io/api/news?id=07891dad3aef55afeb0a1f5853df2568c03c601fd6a23c76956aa361bf12700e
BLK,2025-11-11T08:43:55+00:00,"BlackRock Says Buy on Dips, Not Worried About a Pop",Yahoo,https://finnhub.io/api/news?id=d1834c7915be7c76210dbf893afff39cdd4ebe8aa698c991fbbd7e505c3ab015
BLK,2025-11-11T03:14:42+00:00,Does BlackRock's (BLK) Pause on Impact Fund Reveal a Shift in Risk Management Strategy?,Yahoo,https://finnhub.io/api/news?id=a4884af071b9486777eeb68a2732632d78c4aad5f51ad6e120f880b08e9f56cf
BLK,2025-11-10T20:13:59+00:00,"BlackRock, JPMorgan Lift Taiwan's Soaring ETF Assets to Record",Yahoo,https://finnhub.io/api/news?id=7090279958e9ff7bd7412874948e3963db219d4e92f0ffa6a4b6e18897e95f2a
BLK,2025-11-10T18:15:00+00:00,Al Tamimi & Company Advises Global Infrastructure Partners on Landmark US$11 Billion Investment in Saudi Arabia’s Jafurah Gas Processing Facilities,Yahoo,https://finnhub.io/api/news?id=bedfd9da1c269f21dda19ef511fb6d7e50a36db7cadf93f9ca9df5657af6a7c2
BLK,2025-11-10T15:52:36+00:00,"The $40 Billion Data Center Deal With BlackRock, Nvidia, Microsoft, and OpenAI",Yahoo,https://finnhub.io/api/news?id=19323f426973c4dcfacb7748b07b254dd1927b94be7035b683a095e16905d76d
BLK,2025-11-10T15:05:11+00:00,Bitcoin and Ethereum ETFs Shed More Than $1.1 Billion Globally Last Week,Yahoo,https://finnhub.io/api/news?id=c9780300a9d11c8475967052d79b667dbeb764195341ffe7917e10c4e06080b8
