ticker,published_utc,title,publisher,url
BXSL,2025-11-13T00:06:10+00:00,RBC Capital Maintains Blackstone Secured Lending Fund (BXSL) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=d44ab22e7c0f0486931721992a8819f96e9d86eaea8d9597b281a46f62a79da1
BXSL,2025-11-13T00:06:02+00:00,B. Riley Securities Maintains Blackstone Secured Lending Fund (BXSL) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=c41a677a9b8e9004fc50106b726dd5093bdf308a876ce8b8e7063c5886b8ab03
BXSL,2025-11-12T12:08:35+00:00,"The Best REIT, BDC, And MLP To Retire On",SeekingAlpha,https://finnhub.io/api/news?id=95af23333a00bf2d7f102a707b982135b028dd309469eaa585a9172c02c525b8
BXSL,2025-11-12T00:07:15+00:00,Wells Fargo Maintains Blackstone Secured Lending Fund (BXSL) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=b1f2dfbcf23a6b1f8de5273cd6abc5992340e903d909170017a875f5547b93ae
BXSL,2025-11-12T00:05:33+00:00,"Keefe, Bruyette & Woods Maintains Blackstone Secured Lending Fund (BXSL) Outperform Recommendation",Fintel,https://finnhub.io/api/news?id=f977f6337a3e345fd5b762905c409fb8aee44309dfe0633ac9ebc524f7a10045
BXSL,2025-11-10T13:01:36+00:00,Blackstone Secured Lending Fund. (BXSL) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=9436a10422f0d03ef1a5fff403c5c2301443a178dad0a76aac6ad2f304597ac1
BXSL,2025-11-08T07:30:00+00:00,"Ares Capital: Strong Quarter, But A Dividend Cut Is Still On The Table",SeekingAlpha,https://finnhub.io/api/news?id=2ca00c5419af2fae73023472966d6c6d6e9f20a18a28c4095be04258b818cc80
BXSL,2025-11-07T11:20:30+00:00,Prospect Capital: Strong Buy On 60% NAV Discount (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=7f6afe0bce8b726472d227e4a65560e2d039db6a64bbc374d107ce59c1499a66
BXSL,2025-11-04T09:15:00+00:00,2 BDCs To Sell Before They Cut Their Dividend,SeekingAlpha,https://finnhub.io/api/news?id=00aff548ca8772b9b6f4c801b7a982dfc527c3f83150284bc512763d7535cd4d
BXSL,2025-11-03T15:51:15+00:00,7-11% Yields: Some Of The Best High Yields For Retirees To Buy Now,SeekingAlpha,https://finnhub.io/api/news?id=835abdfae36ffba08516aab2f375eb49fcefed363693e3a3049e8405b2951271
BXSL,2025-11-03T02:18:31+00:00,Ares Capital: No Safety Margin,SeekingAlpha,https://finnhub.io/api/news?id=b0067127b9373e0cf7056528945b2dff863510c0e5d42644adb77851b8e41339
BXSL,2025-11-01T10:00:00+00:00,Why Blackstone Is More Than A Macro Trade,SeekingAlpha,https://finnhub.io/api/news?id=dac7dd96f7d66e15620c988aed481b28558c51b6087ee374d8d12e439b6d5c55
BXSL,2025-10-31T07:53:51+00:00,14% Dividend Yield Is Not Enough,SeekingAlpha,https://finnhub.io/api/news?id=a69bc68b5e4fc9e2c031bfbea905bd44247b0838d53d0031e4f7a2ed0303b8e2
BXSL,2025-10-30T09:15:00+00:00,The Other Side Of Ares Capital's Strong Quarter,SeekingAlpha,https://finnhub.io/api/news?id=09969b31a88f6a573ac5a1b764d3ca3dc8ffa86dc922575e9e094825ba83fed8
BXSL,2025-10-25T11:06:21+00:00,Blackstone Secured Lending: Disastrous Pullback On Dividend Cut Fears Swells Yield To 11.6%,SeekingAlpha,https://finnhub.io/api/news?id=7e9cd1eb96486113c1cb690ae600e2ea5f27134abca7cbda75cf1647f3c4f39c
BXSL,2025-10-25T09:15:00+00:00,PennantPark Floating Rate Capital: I'm Buying This ~13% Yield Now,SeekingAlpha,https://finnhub.io/api/news?id=17defd85c0f795a19c9f5bb106331a341250c62806010459b90cd07a49347531
