ticker,published_utc,title,publisher,url
IVR,2025-11-12T05:55:00+00:00,A Sampling Of Dividend Decreases In 2025,SeekingAlpha,https://finnhub.io/api/news?id=2b9b1ff9baa822d08988c0522db9048c424c2d9ebec91761ee0399de29c1f43e
IVR,2025-11-07T11:32:31+00:00,Invesco Mortgage: Betting Against All Odds,SeekingAlpha,https://finnhub.io/api/news?id=b52101b4b5569259726db679355cc95783cbf2ee3461f33d71f9ce6d15352025
IVR,2025-11-01T10:12:13+00:00,"Invesco Mortgage Capital (IVR) Profit Turns Positive, Challenging Bearish Narratives on Sustainability",Yahoo,https://finnhub.io/api/news?id=3dba619857e2a5bb366fe97fb2f4f3120689d935174226ab8e46c294a269fb46
IVR,2025-11-01T03:31:30+00:00,Invesco Mortgage Capital Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=0cd62d826d69aab9153256be0d01acf090a3861df6a5301cef6bb136375c080e
IVR,2025-10-31T19:04:48+00:00,Invesco Mortgage Capital Inc (IVR) Q3 2025 Earnings Call Highlights: Strategic Growth and ...,Yahoo,https://finnhub.io/api/news?id=046425481e7c9c3f67a1f2eda1abe76b9faf8c93f138ddf83a45342ab38c2aa1
IVR,2025-10-31T11:26:27+00:00,Invesco Mortgage Capital Inc. (IVR) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=9111e235da181391bb0b83daa53c2c1fe53e0cf47327aa57d086e19d13ffb36c
IVR,2025-10-30T21:34:38+00:00,Invesco Mortgage Capital: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=d757d012fe4df84984a21bf82d181d1fc3040a44b459f1384433cf3e4428ca52
IVR,2025-10-30T20:15:00+00:00,Invesco Mortgage Capital Inc. Reports Third Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=10e6522d4e6a54a721bc1300d0e9eb6c28d12e2c1f1fd026998294ed6006a5e7
IVR,2025-10-22T20:15:00+00:00,Invesco Mortgage Capital Inc. To Announce Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=b69aa7077b1b494430d416f9e1a5775efb6178d1e19cd1942eb3331adebe5c04
IVR,2025-10-20T21:50:01+00:00,Invesco Mortgage Capital (IVR) Outperforms Broader Market: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=15354d1b7177a63a752f8f11d351affbdbe471cfc842c234d8b4979912969513
IVR,2025-10-10T21:50:04+00:00,Invesco Mortgage Capital (IVR) Stock Moves -2.53%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=e81a3410514c9c0ea7d1df74b31206236f8996775057007467c9fa937ce42e31
