ticker,published_utc,title,publisher,url
M,2025-11-12T03:03:32+00:00,Dillard's: Downgrading To Sell After A Strong Run,SeekingAlpha,https://finnhub.io/api/news?id=8d2ddbafe3807b419ad46a8c8c9c50ed0bae81463a3ad38205468949134da7d1
M,2025-11-10T22:45:02+00:00,Macy's (M) Rises Yet Lags Behind Market: Some Facts Worth Knowing,Yahoo,https://finnhub.io/api/news?id=e1693a08d5392ef615d94e1bb2dff25821216df406d4eb36d2d8deb859e92007
M,2025-11-10T17:10:02+00:00,Can Macy's (M) Keep the Earnings Surprise Streak Alive?,Yahoo,https://finnhub.io/api/news?id=e9288741a95f2e3ebefd135782e0fe50e7f9c932d1b823631ebfdcecc837f800
M,2025-11-10T14:00:01+00:00,Why Investors Need to Take Advantage of These 2 Retail-Wholesale Stocks Now,Yahoo,https://finnhub.io/api/news?id=a9512e923e07a67df19d2a8dafeb7bda2d1e7b06866a69ce7b0bd4625752858d
M,2025-11-09T18:33:00+00:00,Macy's customers could soon live inside this iconic flagship store,Yahoo,https://finnhub.io/api/news?id=4d7beee5645ee31b72b0965ac815b4a82683c13055159a5120f02c589aeefaed
M,2025-11-08T11:00:00+00:00,"Cisco, Walt Disney To Report Earnings Next Week While U.S. Shutdown Drags On",SeekingAlpha,https://finnhub.io/api/news?id=8c7a8a31310ec0d491f7458a4829687876cc6b1fbfd02adcf0bad5a5ed9e419c
M,2025-11-07T18:45:08+00:00,3 Small-Cap Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=a9fdde314ab6bd31211c588f8cdee839702e58f8e3c80ab5db8d58da53bc6316
M,2025-11-07T14:40:04+00:00,Should Value Investors Buy Macy's (M) Stock?,Yahoo,https://finnhub.io/api/news?id=44607ecf6f3f77013245feafbad0d872edeb705161ff36d0450bfb2dc7fdb9e6
M,2025-11-07T11:15:54+00:00,A Fresh Look at Macy’s (M) Valuation Following Analyst Upgrades and Strong Buy Rating,Yahoo,https://finnhub.io/api/news?id=686953ef31cda609eebf851012b83edd772461c4b2c1a740c486795b53188ea2
M,2025-11-06T21:05:00+00:00,Sandisk Reports Fiscal First Quarter 2026 Financial Results,Yahoo,https://finnhub.io/api/news?id=48c19946a45b032affcf2ca1942c18a76d02d88a5c7d40bc397bb34dd9f255aa
M,2025-11-06T18:54:00+00:00,Macy’s Black Friday Deals Start Now with Black Friday Early Access Plus Weekly Deals and Savings Throughout November,Yahoo,https://finnhub.io/api/news?id=05e2d8711981c2d2bdaed31a40f3d61878d39118d67801a8a446e70619b459f6
M,2025-11-06T12:00:00+00:00,AstraZeneca's 9M and Q3 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=dc866f5db26fffa665efe060e86163f514a031bfb4a2ddfcc0b101d90eb29d4d
M,2025-11-05T21:05:00+00:00,Epsilon Announces Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=6a9e6489f1b94756ba7df9b34ba2e2305c0e4442f0b443f992ce781aefee209a
M,2025-11-05T19:39:51+00:00,Spiritual Gangster Owner Unified Commerce Group Gets Investment Partner,Yahoo,https://finnhub.io/api/news?id=67c0dcff576921336a165524c88fe28b09c4ea2d6f0b1e0957a43eecf9e5e5cd
M,2025-11-05T04:35:12+00:00,3 Value Stocks with Questionable Fundamentals,Yahoo,https://finnhub.io/api/news?id=5dfc3de83ac91f83917ed7251ffbff1716b8cd9d27deb1c0d97a78074ef98f0c
M,2025-11-04T21:20:00+00:00,O-I Glass Reports Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=924ad4d42b8be495c1eb26fb38bd551c67fd2ad9e54a9a4b5066652a04e1d809
M,2025-11-04T21:15:00+00:00,AMD Reports Third Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=268ed64b5f768cd9e19b1bb0aabed1e5779cf14d422d7307e701c5948ea20e2c
M,2025-11-04T18:33:00+00:00,Macy's announces unexpected closure ahead of holiday season,Yahoo,https://finnhub.io/api/news?id=fdc9f67cbd380d26152ce2de93906792327cacc70d0e4c741d971d67683a0012
M,2025-11-04T14:40:00+00:00,Unlock Big Gains With These 5 Undervalued Price-to-Sales Stock Picks,Yahoo,https://finnhub.io/api/news?id=24945ff0f6095612fdd2ad7448975639396eb6bd8301966119d4db70aa976929
M,2025-11-04T13:33:00+00:00,Banco Santander and Cogent Communications have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=ba8a38be3bb685c3dc3c7848b47b32662b92d72309b83d00f9ff1591ec0c81fb
M,2025-11-04T11:57:00+00:00,Bath & Body Works brings on former Bluemercury CEO in new role,Yahoo,https://finnhub.io/api/news?id=a8f104a1d76ecf2d3fcb025779a4057f94da011783daddb520e6147062273e6b
M,2025-11-04T11:55:00+00:00,"Aya Gold & Silver Delivers Robust Boumadine PEA Highlighting High Return, Rapid Payback and a Capital-Efficient Project",Yahoo,https://finnhub.io/api/news?id=0072a87a466f267e21c08e0d49732d55146e3667ab47a56506c03f4d5e2ba4ec
M,2025-11-03T22:45:04+00:00,Macy's (M) Rises Higher Than Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=5db3fbcea847e3b670d5e6ff4220c589c4ae5e0b053e814653fe34711e05aef1
M,2025-11-03T18:33:00+00:00,McDonald's Gears Up to Report Q3 Earnings: Key Factors to Note,Yahoo,https://finnhub.io/api/news?id=00c1fcdd6107c28b4594711ece88b14e41434f8c6e3a00793f3fc59a296aafd5
M,2025-11-03T14:00:00+00:00,The Most Wonderful Stories Start at Macy’s Thanksgiving Day Parade®,Yahoo,https://finnhub.io/api/news?id=3df24c2af681555ad09a0aea78efa7f4192e38d5c88736d76af42012c2bde609
M,2025-11-03T13:33:45+00:00,"Almonty Swings to Q3 Profit on One-Off Gain, But Shares Slide Ahead of Sangdong Startup",Yahoo,https://finnhub.io/api/news?id=c931d398396a7228b57b8cb14185b44916217149cf497046ce36b2bf37295183
M,2025-10-31T14:58:55+00:00,Kohl's: Meme Stock - Or A Real Estate-Backed Value Play?,SeekingAlpha,https://finnhub.io/api/news?id=c5035e556e082e669449432c0472dbba00793aabb8ec0d3a7406e3672b982de0
M,2025-10-31T10:15:00+00:00,Macy’s to shutter unit at Connecticut distribution center,Yahoo,https://finnhub.io/api/news?id=5b79d3b99ffc3608ef8585ba955f113a65208ed9cad3f1923f725c9a6d5249cc
M,2025-10-30T20:01:00+00:00,STANDEX REPORTS FISCAL FIRST QUARTER 2026 FINANCIAL RESULTS,Yahoo,https://finnhub.io/api/news?id=da419c8dae2ff1028e5df87e2673c0de7e8263c8cbc9c5d1ae50496d9618ca2e
M,2025-10-30T19:13:00+00:00,JCPenney borrows bold Macy’s strategy to boost holiday sales,Yahoo,https://finnhub.io/api/news?id=708fc5590569918ce81ae24843ff6582ca072065baba3b82d6846f7c9558b53b
M,2025-10-30T07:14:16+00:00,Macy's (M) Is Up 5.3% After Opening Its Largest Tech-Driven Fulfillment Center in North Carolina,Yahoo,https://finnhub.io/api/news?id=930e4b36f7780836acf974694a759dee8febcefaa5e6f3fef146f2a89493c005
M,2025-10-28T21:50:02+00:00,Macy's (M) Outpaces Stock Market Gains: What You Should Know,Yahoo,https://finnhub.io/api/news?id=e3f27f5b3b6c4284ad1397a4b45bcedf64d5267fab6046e971df1c52d9b301dc
M,2025-10-28T20:05:00+00:00,Seagate Technology Reports Fiscal First Quarter 2026 Financial Results,Yahoo,https://finnhub.io/api/news?id=aed82ef87185d66515ebb0c74c305c01b31ae309c564e3c126cc5c0fd7b94e17
M,2025-10-28T12:30:00+00:00,"ShipToBox.com, the AI-Driven Global Commerce Platform Powered by PayToMe.co, Expands Its Smart Commerce Network Ahead of Holiday 2025",Yahoo,https://finnhub.io/api/news?id=a2111407a88f5c7714b7ce24aa397971151e77517909373de827016b8410613d
M,2025-10-28T07:33:00+00:00,Amazon quietly makes a major move to help get your money back faster,Yahoo,https://finnhub.io/api/news?id=fb2f6d1d047693fdede2e76820607702cf7f4413dfedf9e87e560ec4ae0ad315
M,2025-10-28T04:35:45+00:00,3 Volatile Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=a66a08b5a20b31a3c1300465b4603ebe13edb4bbe083427fcf00ce2dd6313256
M,2025-10-27T22:10:48+00:00,"Victoria's Secret, Abercrombie and Fitch, RH, Macy's, and Target Shares Are Soaring, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=b06cb4f361ce0d062982e7cc0380e12d4bd6836487bac224381f9f36d5eaa84c
M,2025-10-27T21:15:00+00:00,ArcelorMittal announces the publication of its third quarter 2025 sell-side analyst consensus figures,Yahoo,https://finnhub.io/api/news?id=ec38b37f359d8fd0ed4485d9ff145f91ea7f3495ae6f045d81c9b812967b1c5f
M,2025-10-27T20:05:00+00:00,Whirlpool Corporation Announces Third-Quarter Results; Delivers Revenue Growth,Yahoo,https://finnhub.io/api/news?id=0f73d67ff8dbd01976459a0719f0acc5151c0932e3a9ebb630077f48fc17239d
M,2025-10-27T13:00:00+00:00,Bloomingdale's Unveils Its 2025 Holiday Campaign: Happy Together,Yahoo,https://finnhub.io/api/news?id=9e721a039d13ea29ec5aeaa3c43c25e077c89b0a4ef17bd08182e8b31799f255
M,2025-10-24T17:47:00+00:00,Macy's makes its biggest move yet to rival Amazon,Yahoo,https://finnhub.io/api/news?id=e3e5f56ad7608ce245f66d024ab3e17aff245b962683f3eadbe993fcb8294dfa
M,2025-10-24T15:12:46+00:00,"General Dynamics Electric Boat to move up to 5,000 workers into Waterford's Crystal Mall",Yahoo,https://finnhub.io/api/news?id=f60e4e3c5693ed6d414f29374590c1bcc38902a72effe49c2bf50346aa3956a5
M,2025-10-24T14:00:00+00:00,Mario Joins the 99th Macy’s Thanksgiving Day Parade® for the 40th Anniversary of Super Mario Bros.,Yahoo,https://finnhub.io/api/news?id=718c0db4851ffbd6610777890bb47a5f97cf9597a6d35ca7873aa89666c4c186
M,2025-10-24T08:07:05+00:00,Macy’s Valuation in Focus After Opening Major North Carolina Fulfillment Center,Yahoo,https://finnhub.io/api/news?id=cf2b43c9602d4891a647fb032a17de43a6e9b44beb737db11c9d1eb6cb333e56
M,2025-10-24T04:01:26+00:00,"Macy's (M): Buy, Sell, or Hold Post Q2 Earnings?",Yahoo,https://finnhub.io/api/news?id=e78f98f54ca9b9c667eec56466017cfcebdb95c308f7d104dc91ed83b82c9352
M,2025-10-23T13:00:00+00:00,Macy’s Employs Warehouse Robots to Speed Up Deliveries,Yahoo,https://finnhub.io/api/news?id=73526f9ffc02ba18f0164fb3921f1254dbb77a69d0cf5e81a99cbf42418b527e
M,2025-10-22T13:40:03+00:00,Are Investors Undervaluing Macy's (M) Right Now?,Yahoo,https://finnhub.io/api/news?id=53d66f517e82f303a44ec4ca5b73bfee62976f35c22142cafd8db1085bda7f87
M,2025-10-21T21:50:03+00:00,Macy's (M) Stock Moves 1.45%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=b830582a50e185b7960e72c6a6b69b8cf500ba4a2eeb18ea07bb0b29a0dd305c
M,2025-10-21T13:36:00+00:00,4 Stocks Trading Near 52-Week High With More Upside Potential,Yahoo,https://finnhub.io/api/news?id=e4b411fbd1d40982b64fb20cadbbdc3567675b1dce495427d9d81283a7dc0e85
M,2025-10-21T12:00:00+00:00,"Macy’s, Marvel and the NBA Team Up to Launch an Exclusive Spider-Man-Inspired Collection",Yahoo,https://finnhub.io/api/news?id=dae303d916cb9fd1667fca14f9cf541a9449fd1a95724ea6defdafc650a621d4
M,2025-10-21T03:08:50+00:00,Is Macy’s Still a Good Value After Recent 3% Stock Jump?,Yahoo,https://finnhub.io/api/news?id=3ef0039db8a2aa4800008edf5ffd4e6548c24b3aa4c6855d93df5d904ab2c863
M,2025-10-20T14:57:00+00:00,"Zacks Value Trader Highlights: Copa Holdings, Eldorado Gold and Macy's",Yahoo,https://finnhub.io/api/news?id=8f59615fd80dc7e131aad8b71aaa71bf5e54f34958edfb80389f8b8cb7e1f0be
M,2025-10-20T13:32:00+00:00,Price Over Earnings Overview: Macy's - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=6003af326aa46f64e2a0de58c50c5f6241213fd41ef9fc397887b192716ecabe
M,2025-10-20T11:23:00+00:00,"Toys R Us accelerates flagship openings, seasonal shops",Yahoo,https://finnhub.io/api/news?id=fda789933919bd91b9302cb743650768f2921bc0da3f86e17a6c38af59eaab2f
M,2025-10-20T11:00:00+00:00,Freightos Reports KPIs for Third Quarter of 2025 Exceeding Management Expectations,Yahoo,https://finnhub.io/api/news?id=96737327d689cb9d6ab1f0f9e116453b9da2abe4d2c6439afbecf144166f52a8
M,2025-10-20T11:00:00+00:00,Macy’s Opens Automated Fulfillment Center in North Carolina,Yahoo,https://finnhub.io/api/news?id=37901868d9a0f9b4495a65c7c7ab7c78af20482a680344d45d167dc4e829d6e8
M,2025-10-18T12:49:19+00:00,Can Macy’s win back America? How CEO Tony Spring is moving past denial and embracing change,Yahoo,https://finnhub.io/api/news?id=17ea6600991047ff8e19ca3ac7a0b4a7cc35bfae497956004acc7b9394a839d0
M,2025-10-17T21:34:05+00:00,Former Macy’s CEO Terry J. Lundgren on Leadership and ‘Retail Excellence’,Yahoo,https://finnhub.io/api/news?id=9796c105e542f246437fca416a3aa9a862af247ed840b9012a83cd9fc9da474d
M,2025-10-17T21:13:00+00:00,3 Value Stocks at New 52-Week Highs,Yahoo,https://finnhub.io/api/news?id=d73f7d460b16a03b17eebfd815a337d02c4aac66783b4143a6e963dbdbca9a7c
M,2025-10-17T09:26:00+00:00,"Zacks.com featured highlights include Macy's, California Water Service, Green Dot, DiamondRock Hospitality and PagSeguro Digital",Yahoo,https://finnhub.io/api/news?id=d5fb4de913aff6adf8718c6432e68e264bec5db82ea621f07879c7aa1d981eac
M,2025-10-16T18:35:00+00:00,"Macy's, Inc. Unveils New Automated Fulfillment Center, Marking a Bold Step in Supply Chain Modernization",Yahoo,https://finnhub.io/api/news?id=064c8d45c49f255f49bc38f0dbb85473e466b0087be7800b9750f904c7dd19f8
M,2025-10-16T15:15:00+00:00,5 Low Price-to-Sales Picks for Investors Seeking Growth at a Bargain,Yahoo,https://finnhub.io/api/news?id=282790d603d6dfaf7cf607b20c34f0401e5e12e3b2ba454b971fe7f30afe0bfe
M,2025-10-16T14:40:00+00:00,"Macy's Opens Its New Customer Fulfillment And Store Replenishment Center In China Grove, North Carolina; It Is The Company's Largest And Most Technologically Advanced Facility To Date - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=2ddda78d297d83b4c5462901bd2f6a8b404449ebdcdbb5bc59e432363af3b9b2
M,2025-10-16T10:19:25+00:00,Lovesac sees ‘strong progress’ from 4-step tariff plan,Yahoo,https://finnhub.io/api/news?id=dfdb6f0a203ec027bb2d899611a17bff6b4b0df1ede8a221bc365c8893eed0a6
M,2025-10-16T00:08:32+00:00,BTIG Initiates Coverage of Macy's (M) with Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=188801d4edae471f2b83c6dad00a395727a036d0266b0fb1c1e10f752f418435
M,2025-10-15T09:44:00+00:00,BTIG Initiates Coverage On Macy's with Neutral Rating - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=0262cb8cbefb43d1dc9899735a844eb1626b2594bfc0ebdac1de2e0c40915cc6
M,2025-10-14T18:15:26+00:00,Did Macy’s (M) Upbeat Holiday Outlook and Eased Trade Tensions Just Shift Its Investment Narrative?,Yahoo,https://finnhub.io/api/news?id=da477baad6e21b881239be7d4ed7b2a2a8f783df2ba7de3cf13a6ed0152eecfb
M,2025-10-14T17:18:00+00:00,Macy's Digital Acceleration Strengthens Omni-Channel Growth Momentum,Yahoo,https://finnhub.io/api/news?id=0c14f22ab539776de2cb95e4c14845f8ac9bea30f7c452a663be2c3159e35364
M,2025-10-14T12:00:00+00:00,La Bonne Brosse Opens First U.S. Store in New York City and Expands Nationwide with Bloomingdale's and BEAUTYSPACE,Yahoo,https://finnhub.io/api/news?id=a7a0fd0d12b6c0ff08fe2e5e0bd38ccfb67d17605462d164bd14624f1558d31a
M,2025-10-13T18:05:42+00:00,"Macy's (M) Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=6748d584daabfee223797b586bd76d98019298eab8ef23f516f0b603a5e06ca4
M,2025-10-13T11:57:00+00:00,"Shares of companies in the broader retail sector are trading higher amid overall market strength. The sector may be rising amid hopes of easing Us-China trade tensions following recent comments from US President Trump, which could alleviate some supply chain uncertainty. - PVH (NYSE:PVH), Crocs (NASDAQ:CROX), Dick's Sporting Goods (NYSE:DKS), Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=99569432be1d84268fdb9be3411015aafb0c955e683b72c5d3a2cb9dc0755c6a
M,2025-10-09T13:16:00+00:00,"FCP PROVIDES $47.1 MILLION IN CAPITAL FOR 553-UNIT, GROCERY-ANCHORED, LUXURY APARTMENTS IN ARLINGTON, VA",Yahoo,https://finnhub.io/api/news?id=39a5fd7bf2c0a1ecd7e8f9da17b8a1f72daf2fb3d6e58711898d2f08c6267e4d
M,2025-10-08T16:08:45+00:00,"Macy's, Inc. (M) Presents At 2025 Global Consumer & Retail Conference Transcript",SeekingAlpha,https://finnhub.io/api/news?id=b6746d1357ba6471733fad7c6a095528c1e1036e0b36be75fdbed72b80b83fb8
M,2025-10-08T14:32:00+00:00,Top 4 Women-Run Companies Delivering Market-Beating Returns,Yahoo,https://finnhub.io/api/news?id=8282e7a2edd04c1de3dec30f8d0014c5cf4c49e2f35f307fdb69e880fa9680f7
M,2025-10-08T10:40:48+00:00,"Macy's, Inc. (M) acy's, Inc. Presents at 2025 Global Consumer & Retail Conference Transcript",SeekingAlpha,https://finnhub.io/api/news?id=1fd884ac2d29ee0ff57e503955bf3c05554d700c729dc6d31c61ab20b02fd0fe
M,2025-10-07T20:30:54+00:00,"CarMax, Kohl's, Macy's, Sleep Number, and MarineMax Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=c4b7119bec5437365930e819a80581222b71e84f41109aad3b3653773826efb0
M,2025-10-07T15:06:00+00:00,"SUMMER GIVING: MACY'S, READING IS FUNDAMENTAL (RIF), AND THE NATIONAL ALLIANCE ON MENTAL ILLNESS (NAMI) RAISE FUNDS TO SUPPORT CHILDREN'S LITERACY AND MENTAL HEALTH",Yahoo,https://finnhub.io/api/news?id=74d4e3803e5b528a32b2dd68d46eb3f536f799061d78b1402ec01dc1bff9e7ea
M,2025-10-07T13:40:02+00:00,"Are Retail-Wholesale Stocks Lagging  Arhaus, Inc. (ARHS) This Year?",Yahoo,https://finnhub.io/api/news?id=b6dc8b0f949e2cd28d4848ba4d39ad86500489f52a3c73f3be75df60049bad9a
M,2025-10-07T13:32:14+00:00,A Fresh Look at Macy's (M) Valuation After Strong Q2 Earnings and Upward Guidance,Yahoo,https://finnhub.io/api/news?id=973a67a714533d47dc49c999aad640e8c11872bfd075c58ba5b8979d6fbb0cd7
M,2025-10-07T11:00:00+00:00,"Tariff, freight costs weigh on holiday décor imports, tree maker says",Yahoo,https://finnhub.io/api/news?id=ac892a9eca09c4c7bad6ecccc859f915ebc04995ae59ca7769d07c16a2d9a014
M,2025-10-07T06:16:36+00:00,Where is Macy’s Inc. (M) Headed According to Wall Street?,Yahoo,https://finnhub.io/api/news?id=f94a821cb65bdfa1830e5517bb81eb6a853e5fca92ec4616ae646983728b0d3d
M,2025-10-07T00:06:07+00:00,Goldman Sachs Maintains Macy's (M) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=12cdbc828a22d6fe658074a0ed78b2cb37c67e6e3e50a1f68fec1debdedc2bc3
M,2025-10-06T15:01:00+00:00,Breaking Down Macy's: 11 Analysts Share Their Views - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=dca5310e5e1aec3ee83a8ad08675fd89e680e639e07639d8d2d475f1fd06ed3d
M,2025-10-06T13:45:00+00:00,"Goldman Sachs Maintains Neutral on Macy's, Raises Price Target to $16.5 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=6e1035b140c475056c3e7e5c26d69aeaaa0e10a6ef2b48575a408dff54e5324a
M,2025-10-06T13:40:05+00:00,Is Macy's (M) Stock Undervalued Right Now?,Yahoo,https://finnhub.io/api/news?id=8013f7008a625a9e44a8b707f8fcef90528eb18ee0b5a198324a28a441125c60
M,2025-10-06T12:50:02+00:00,"Despite Fast-paced Momentum, Macy's (M) Is Still a Bargain Stock",Yahoo,https://finnhub.io/api/news?id=47f593dc77c6f7053d34d28c85a180e4577408e1733d9c7d52527907d813557b
M,2025-10-03T15:30:03+00:00,Macy's (M) Up 5.5% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=8f1b5652654664f09ac1f4a2f604b7cd9a6954bf3fd169ed8daff0b48358aa69
M,2025-10-02T12:04:00+00:00,Former Macy’s merchant heads to Five Below,Yahoo,https://finnhub.io/api/news?id=f2d47e5bd17e55c7f245f8e17f54e6b45ac5e661b596092aab647cf6ce1ccf60
M,2025-10-01T19:29:00+00:00,Dalfen Industrial Expands Florida Footprint with Acquisition of Prime Infill Property in Miami Lakes,Yahoo,https://finnhub.io/api/news?id=31e342db17d5e6a630f06a5f523e8961155c827c2e3e9d0f080c02122d8d8561
M,2025-09-30T11:26:00+00:00,"Zacks.com featured highlights include Macy's, Oshkosh, Green Dot, Mosaic and PagSeguro Digital",Yahoo,https://finnhub.io/api/news?id=b93659ba81702a34aebf4d01179183bb11cbd732f00588621656e30efc534b36
M,2025-09-29T14:56:00+00:00,5 Low Price-to-Sales Ratio Stocks Offering Attractive Entry Points,Yahoo,https://finnhub.io/api/news?id=e8a5fc0718edd22b7803caa049066efabb7dee1c43b12a81fd29057274eff976
M,2025-09-27T14:00:00+00:00,A Timeline of Key Moments in American Capitalism,Yahoo,https://finnhub.io/api/news?id=9663e104cf46ff9702e4950abc19d74161312f480c4e6e50f5387b30488c501b
