ticker,published_utc,title,publisher,url
TPH,2025-11-08T18:16:56+00:00,Tri Pointe Homes (TPH): Exploring Current Valuation After Recent Share Price Dip,Yahoo,https://finnhub.io/api/news?id=5b2132eae607006779df01a0f4716df28f3d1c259175480df05ddc36e7bcc585
TPH,2025-11-07T03:34:22+00:00,A Look Back at Home Builders Stocks’ Q3 Earnings: Tri Pointe Homes (NYSE:TPH) Vs The Rest Of The Pack,Yahoo,https://finnhub.io/api/news?id=f56ff34f954b3951cc312f9e9c74c4e78161882bafdd702e4411e3ddfd689694
TPH,2025-11-05T19:50:49+00:00,"Buy Green Brick, A Solid Homebuilder",SeekingAlpha,https://finnhub.io/api/news?id=4a4a4150045a10fe838c2f43274a732e05c445884106501b38a6901014a7fbd6
TPH,2025-10-30T05:36:48+00:00,The 5 Most Interesting Analyst Questions From Tri Pointe Homes’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=02f1b92fd710637c92cc15db62f11b3cb72ae95c12a7a3c5a4ea2faa91e7454a
TPH,2025-10-27T13:00:00+00:00,Tri Pointe Homes Names Steve Francis As Division President In Charlotte,Yahoo,https://finnhub.io/api/news?id=b08c8dfaaa3c216837c5eb27385f4b0dcb7f32b6b46621cfceac4aef04b06728
TPH,2025-10-24T10:00:00+00:00,Tri Pointe Homes Named to 2025 Fortune Best Workplaces for Women™ List for the Fourth Consecutive Year,Yahoo,https://finnhub.io/api/news?id=58195d288e477f61ee3ae836580ef4a1c72dcf6bf24b782ea956bb1855d4929e
TPH,2025-10-24T05:32:24+00:00,TPH Q3 Deep Dive: Premium Buyer Focus Amid Challenging Backdrop and Expansion Plans,Yahoo,https://finnhub.io/api/news?id=90e8f042e066fb29fefdde7399a5cb1936919403f00e2c7f80a0228efbdd11d3
TPH,2025-10-24T03:24:00+00:00,Tri Pointe Homes (TPH) Margin Decline Reinforces Bearish Narrative on Profit Outlook,Yahoo,https://finnhub.io/api/news?id=dbae8df2d550bf40921ff880d82bfe95057e028ccb13049fceaaa060e8e11a7f
TPH,2025-10-23T21:03:20+00:00,Tri Pointe Homes Inc (TPH) Q3 2025 Earnings Call Highlights: Strong Home Deliveries and ...,Yahoo,https://finnhub.io/api/news?id=3da731156810516b604ca05f9ce9efa7731b2bab6537438300900aec1b22054e
TPH,2025-10-23T17:00:46+00:00,"Tri Pointe Homes, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=ada661048ff4ad087e99d712d0d40e5941fbd2227e4741257b39dc31721225ba
