ticker,title,publisher,published_utc,event_type,prob_up_10d,count,avg_10d,hit_rate_10d,base_prob,win_edge,event_edge,conf_weight,signal_score_raw,signal_score,reason,tier
GE,GE Aerospace announces multibillion engine order from major airline,Reuters,2025-11-13T13:00:00Z,other,0.63213354,62739.0,0.004269683160419,0.4605907011587689,0.4605907011587689,0.17154283884123112,0.004269683160419,1.0,0.4055408233929979,0.4055408233929979,event=other | hist_10d=0.43% | hit=46% | model_prob=63.2%,A
ENPH,Enphase secures major European solar deployment project,SolarDaily,2025-11-13T13:00:00Z,other,0.6049085,62739.0,0.004269683160419,0.4605907011587689,0.4605907011587689,0.14431779884123108,0.004269683160419,1.0,0.38239953939299787,0.38239953939299787,event=other | hist_10d=0.43% | hit=46% | model_prob=60.5%,A
MU,Micron raises Q1 revenue outlook above estimates,YahooFinance,2025-11-13T13:00:00Z,earnings_beat,0.60667574,986.0,0.0041777313510558,0.4675456389452332,0.4675456389452332,0.1391301010547668,0.0041777313510558,1.0,0.3816772843430138,0.3816772843430138,event=earnings_beat | hist_10d=0.42% | hit=47% | model_prob=60.7%,A
NVDA,Nvidia faces new export restrictions on AI chips to China,Reuters,2025-11-13T13:00:00Z,other,0.5835546,62739.0,0.004269683160419,0.4605907011587689,0.4605907011587689,0.12296389884123116,0.004269683160419,1.0,0.3642487243929979,0.3642487243929979,event=other | hist_10d=0.43% | hit=46% | model_prob=58.4%,B
NVDA,Nvidia announces 10B AI superchip contract with US government,Reuters,2025-11-13T13:00:00Z,contract_win,0.6137268,129.0,0.007059443275486,0.6201550387596899,0.6201550387596899,-0.006428238759689897,0.007059443275486,1.0,0.34621043328532203,0.34621043328532203,event=contract_win | hist_10d=0.71% | hit=62% | model_prob=61.4%,C
COIN,Coinbase hit with securities regulator lawsuit over tokens,Reuters,2025-11-13T13:00:00Z,legal_risk,0.48992616,693.0,0.0020233974731455,0.4256854256854256,0.4256854256854256,0.06424073431457439,0.0020233974731455,1.0,0.2917667045040906,0.2917667045040906,event=legal_risk | hist_10d=0.20% | hit=43% | model_prob=49.0%,C
ABNB,Airbnb issues weak revenue outlook as bookings slow,CNBC,2025-11-13T13:00:00Z,legal_risk,0.48992616,693.0,0.0020233974731455,0.4256854256854256,0.4256854256854256,0.06424073431457439,0.0020233974731455,1.0,0.2917667045040906,0.2917667045040906,event=legal_risk | hist_10d=0.20% | hit=43% | model_prob=49.0%,C
LMT,Lockheed Martin receives large defense contract for missile systems,DefenseNews,2025-11-13T13:00:00Z,contract_win,0.54959357,129.0,0.007059443275486,0.6201550387596899,0.6201550387596899,-0.07056146875968994,0.007059443275486,1.0,0.29169718778532205,0.29169718778532205,event=contract_win | hist_10d=0.71% | hit=62% | model_prob=55.0%,C
TTD,Trade Desk beats estimates and issues strong revenue outlook,MarketWatch,2025-11-13T13:00:00Z,legal_risk,0.4891385,693.0,0.0020233974731455,0.4256854256854256,0.4256854256854256,0.06345307431457436,0.0020233974731455,1.0,0.2910971935040906,0.2910971935040906,event=legal_risk | hist_10d=0.20% | hit=43% | model_prob=48.9%,C
AAPL,Apple secures long term supply deal for key display components,Bloomberg,2025-11-13T13:00:00Z,other,0.49722812,62739.0,0.004269683160419,0.4605907011587689,0.4605907011587689,0.03663741884123112,0.004269683160419,1.0,0.29087121639299784,0.29087121639299784,event=other | hist_10d=0.43% | hit=46% | model_prob=49.7%,C
MSFT,Microsoft in talks to buy data platform company for large sum,Bloomberg,2025-11-13T13:00:00Z,other,0.49583554,62739.0,0.004269683160419,0.4605907011587689,0.4605907011587689,0.03524483884123114,0.004269683160419,1.0,0.2896875233929979,0.2896875233929979,event=other | hist_10d=0.43% | hit=46% | model_prob=49.6%,C
REGN,Regeneron cholesterol drug receives approval from regulator,Reuters,2025-11-13T13:00:00Z,regulatory_approval,0.48992616,58.0,0.0125039278449616,0.3620689655172414,0.3620689655172414,0.12785719448275862,0.0125039278449616,0.8854260058210721,0.32657243811227,0.2891557294889965,event=regulatory_approval | hist_10d=1.25% | hit=36% | model_prob=49.0%,C
